Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2
1723,12497.64387,5834.582,1845.520366,DDH008,156.85,157.85,0.64,9.25,481,240,1.91,1.19,3.16,0.1,40.8,22.7,55,15.4,3.14,22.6,0.15,0.1,0.037,3.5,18.5,116,1.03,206,1125,1,4.8,17.8,590,4.7,226,0.803,3.74,153,19.8,6,7,886,0.37,0.39,7.89,0.391,1.23,1.3,181,46.1,11.4,15,1.6,56.79,0.652382769
1724,12497.98589,5834.582,1844.580673,DDH008,157.85,158.85,0.02,9.01,75.1,440,1.46,0.24,8.14,0.02,36.3,10.7,29,12.4,1.17,25.1,0.14,0.1,0.028,4.53,15.9,9.9,0.89,365,1010,0.13,6.1,4.6,370,1.1,241,0.691,6.56,6.97,19.1,3,9.2,1730,0.48,0.19,6.48,0.449,1.43,1.3,224,66,8.8,-2,2.3,41.36,0.74915566
1725,12498.32791,5834.582,1843.640981,DDH008,158.85,159.85,0.11,7.49,585,230,1.18,0.89,8.99,0.46,51.7,28,40,9.72,3.13,18.75,0.24,0.5,0.032,3.4,26.3,24.8,2.82,1510,6760,0.13,4.6,9.2,540,3.2,256,4.21,5.3,41.2,15.5,11,10.8,729,0.34,1.01,5.64,0.353,1,1.1,162,62,21.1,3,8.7,45.37,0.58897984
1726,12498.66993,5834.582,1842.701288,DDH008,159.85,160.85,1.07,7.84,24.6,150,1.64,0.78,3.38,0.13,32.1,10.9,102,8.97,2.67,17.2,0.15,0.1,0.058,2.3,15.9,23.7,1.12,158,1260,1.94,3.1,21.2,610,3.5,152.5,0.839,2.5,5.48,16.6,4,3,253,0.25,0.25,7.46,0.299,0.74,1,133,35.1,12.3,17,2,62.28,0.498880941
1727,12499.01195,5834.582,1841.761596,DDH008,160.85,161.85,1.01,7.34,11,90,1.53,0.67,3.7,0.03,43.2,10.9,91,8.02,2.58,17.2,0.14,0.1,0.045,1.62,20.7,24.6,1.29,167,73.1,2.43,3.4,19.7,660,3.5,106.5,0.054,1.89,1.42,15.7,3,2.1,276,0.27,0.09,6.16,0.293,0.67,0.9,126,11.1,16.9,23,1.5,64.88,0.488869952
1728,12499.35397,5834.582,1840.821903,DDH008,161.85,162.85,2.08,6.51,16.5,160,1.19,1.4,3.11,0.18,32.9,5.2,128,6.91,2.04,14.6,0.15,0.1,0.14,2.7,15.9,18.9,0.89,112,1255,1.07,2.6,15.7,520,3.1,166.5,0.767,3.11,2.08,13.8,7,4.8,185,0.21,0.19,6.14,0.232,0.7,1.1,114,39,13.7,20,6.5,65.75,0.387091566
1729,12499.69599,5834.582,1839.88221,DDH008,162.85,163.85,2.62,7.16,13,90,1.21,2.58,3.49,0.14,42.7,11.5,77,9.2,2.87,17.55,0.19,0.2,0.239,2.02,16.1,19.5,1.3,159,394,1.48,3.8,16.4,570,2.6,160,0.36,3.41,3.06,15.3,8,5.7,212,0.3,0.13,6.06,0.274,0.78,1.2,133,52.4,17.8,31,2.7,61.87,0.457168488
1730,12500.03801,5834.582,1838.942518,DDH008,163.85,164.85,0.47,8.08,8.7,70,1.3,0.89,4.87,0.04,39.2,12.2,60,8.92,2.84,18,0.14,0.2,0.039,1.45,15.6,20.8,1.69,267,100.5,2.32,4.7,19.4,750,2.9,99.8,0.086,2.35,0.42,17.4,3,2.1,296,0.37,0.08,7.05,0.354,0.66,1.1,112,19.6,20.3,27,2.8,59.55,0.590648338
1731,12500.38003,5834.582,1838.002825,DDH008,164.85,165.85,0.87,7.92,7.4,100,1.45,0.82,4.73,0.04,35,11.7,61,6.17,2.93,17.6,0.14,0.1,0.035,1.47,16.5,20.4,1.34,198,61.2,2.57,4.1,19.6,790,3.5,93.4,0.061,2.73,0.36,16.6,3,1.7,306,0.32,0.08,8.08,0.333,0.57,1.2,109,18.7,16.9,22,2.9,59.32,0.555609877
1732,12500.72205,5834.582,1837.063133,DDH008,165.85,166.85,0.84,8.64,9.6,130,1.47,0.77,4.13,0.06,41.1,12.6,89,5.65,3.48,17.6,0.14,0.2,0.03,1.49,17.8,19.1,1.28,215,96.6,2.78,4.5,20.4,790,5.8,107,0.099,2.05,0.45,16.7,2,2,381,0.4,0.1,8.88,0.361,0.62,1.4,125,10,18.5,31,2.8,59.51,0.602327825
1733,12501.08117,5834.582,1836.076455,DDH008,166.85,167.95,2.82,8,8.9,110,1.5,1.89,4.11,0.21,38.6,11.9,62,5.51,3.24,17.25,0.17,0.3,0.112,1.96,15.5,17.3,1.18,183,85.6,2.09,3.7,18.5,740,4,136,0.068,3.44,0.5,16.1,7,4.8,290,0.3,0.1,7.89,0.3,0.62,1.3,139,22.7,20.4,42,3.3,58.36,0.500549439
1734,12501.44029,5834.582,1835.089778,DDH008,167.95,168.95,0.98,8.23,8.1,110,1.83,0.71,3.96,0.12,27.8,12.4,71,7.84,2.81,17.5,0.11,0.1,0.05,1.79,11.5,20.6,1.44,206,92.2,2.56,3.4,21.3,770,5,126.5,0.111,2.12,0.39,16.8,3,2.3,312,0.31,-0.05,7.54,0.329,0.8,1.1,128,12.5,15.2,35,1.8,61.02,0.548935885
1735,12501.78231,5834.582,1834.150085,DDH008,168.95,169.95,0.61,8.39,5.9,160,1.91,0.79,3.94,0.06,28,11.6,65,8.92,2.61,19.05,0.14,0.1,0.034,2.28,12.2,21.4,1.49,189,77.9,2.33,3.5,21.7,730,4.4,143,0.068,2.6,0.33,16.8,3,2.9,284,0.32,0.05,8.02,0.324,0.88,1.1,132,58.9,14.5,25,5.3,58.83,0.540593394
1736,12502.12433,5834.582,1833.210393,DDH008,169.95,170.95,1.27,7.98,22.9,140,1.73,0.64,3.75,0.06,32.5,11,71,11.3,2.26,17.05,0.13,0.2,0.075,2.23,14.7,21.4,1.55,176,203,2.11,3.5,19.2,690,3.9,172.5,0.229,2.6,0.58,16,4,2.8,284,0.27,0.12,7.06,0.304,0.84,1.1,122,19.5,15.6,26,7.9,60.84,0.507223432
1737,12502.46635,5834.582,1832.2707,DDH008,170.95,171.95,1.14,6.13,24.1,150,1.37,2.52,2.82,-0.02,40.5,10.5,119,7.91,2.46,13.25,0.15,0.5,0.075,2.12,20.1,15.2,1.04,131,5920,1.2,2.1,17.9,550,4.4,139.5,3.62,3.69,7.04,12.1,9,2.8,200,0.2,0.45,6.09,0.21,0.7,1.1,97,28,10.6,20,26.7,66.72,0.350384607
1738,12502.80837,5834.582,1831.331008,DDH008,171.95,172.95,0.63,8.31,18.4,140,1.43,0.49,4.02,0.06,53.6,11.9,68,5.74,3.55,18.2,0.13,0.8,0.04,1.23,26.3,15.9,1.27,264,55.1,2.5,5,19.9,780,9,92.1,0.04,1.4,2.74,16.6,2,1.9,367,0.42,0.06,8.54,0.373,0.51,1.5,122,10.6,19.8,29,8.6,62.78,0.622349803
1739,12503.15039,5834.582,1830.391315,DDH008,172.95,173.95,1.31,7.57,8.6,480,1.29,0.8,3.31,0.08,42.3,13,76,5.71,3.08,15.9,0.12,0.5,0.048,2.1,18.8,15.7,1.09,176,43.9,2.41,3.3,22.8,730,6,115.5,0.068,1.84,0.31,14.6,3,2.1,343,0.29,0.08,7.23,0.29,0.64,1.4,112,12.5,15.3,30,2.8,64.17,0.483864458
1740,12503.49241,5834.582,1829.451622,DDH008,173.95,174.95,2.52,7.56,7.5,520,1.35,5.82,2.74,0.07,39,13.2,67,4.96,3.31,14.95,0.16,0.3,0.123,2.87,16.7,13.4,0.97,151,90.2,2.25,3.3,19.3,650,7,149,0.092,2.76,0.57,15,5,3.1,460,0.28,0.1,7.39,0.281,0.71,1.4,113,13.6,16,25,9.4,61.31,0.468847975
1741,12503.81733,5834.582,1828.558914,DDH008,174.95,175.85,1.07,7.92,7.9,480,1.27,0.72,3.03,0.06,39.9,18.4,80,5.85,3.63,16.3,0.12,0.5,0.051,2.22,17.5,15.5,1.17,194,39.2,2.49,4,23.8,730,5.6,139,0.042,1.65,0.27,15.8,3,1.9,346,0.33,0.12,7.6,0.328,0.68,1.5,119,10,16.5,26,10.3,63.07,0.547267387
1742,12465.4938,5925.467,1936.121977,DDH009,59.2,60.2,0.96,7.61,9.4,470,1.97,0.68,1.51,0.09,41.9,16.9,207,4.05,2.22,16,0.1,0.2,0.044,2.78,19.1,20.7,1.05,121,43.8,2.43,2.6,17.3,550,6.9,132,0.048,1.39,0.92,14.7,3,2.6,234,0.2,0.06,9.9,0.231,0.67,1.7,80,19.9,16.4,29,7.2,67.35,0.385423068
1743,12465.66744,5925.467,1935.137169,DDH009,60.2,61.2,0.79,7.66,7.6,160,1.65,0.28,2.58,0.09,43.8,21.7,247,5.13,2.34,17.8,0.11,0.1,0.03,1.42,20,17.4,1.02,128,24.1,2.39,3.9,21,710,5,93.3,0.037,0.99,0.82,13.9,3,2.4,247,0.32,-0.05,10.4,0.293,0.46,2,90,35.5,17.8,25,3.3,68.87,0.488869952
1744,12465.84109,5925.467,1934.152362,DDH009,61.2,62.2,0.65,8.05,7.4,140,1.78,0.46,2.7,0.07,39.9,16.2,208,3.96,2.67,18.3,0.11,0.2,0.036,1.31,18,15.9,1.04,159,22.4,2.62,4.9,18.9,720,5.1,86.9,0.038,0.9,0.65,14.7,3,2.6,288,0.39,-0.05,11.15,0.333,0.46,1.8,101,21.3,20.3,27,2.7,67.94,0.555609877
1745,12466.01474,5925.467,1933.167554,DDH009,62.2,63.2,0.95,7.84,7.4,160,1.63,0.9,2.31,0.09,46,15,200,4.38,3.18,18.05,0.15,0.2,0.058,1.53,21.7,14.4,1.02,154,31.6,2.5,4.7,18.2,700,5,104.5,0.04,1.44,0.61,14.7,4,3.1,276,0.38,0.06,11.3,0.306,0.57,2.2,100,259,21.1,27,2.5,66.76,0.510560428
1746,12466.18839,5925.467,1932.182746,DDH009,63.2,64.2,0.94,8.04,6,120,1.68,0.57,2.32,0.04,50.2,16.8,145,4.57,3.07,18.05,0.18,0.1,0.052,1.55,24,13,1.06,151,65.7,2.78,4.5,14.6,740,4.4,104.5,0.073,1.46,0.44,14.6,5,2.9,274,0.36,-0.05,11.25,0.303,0.53,1.7,100,54,21.2,29,2.1,65.51,0.505554933
1747,12466.37072,5925.467,1931.148698,DDH009,64.2,65.3,0.96,7.86,5.5,110,1.66,0.33,2.02,0.08,51.3,10.6,211,3.6,2.37,16.45,0.14,0.1,0.049,1.66,25,11.6,0.82,126,189.5,2.92,4.3,16.7,670,4.8,98.3,0.309,0.92,0.46,14.3,4,2.7,273,0.35,-0.05,10.05,0.291,0.49,1.6,84,134,21.6,26,2,68.94,0.485532956
1748,12466.55305,5925.467,1930.11465,DDH009,65.3,66.3,1.33,8.27,6.6,100,1.61,0.54,2.38,0.08,54.9,11.7,180,3.68,2.5,17.45,0.13,0.1,0.038,1.44,27.1,11.3,0.84,136,54.3,3.1,4.7,15.6,720,4.8,93.2,0.055,0.87,0.34,14.1,4,2.7,299,0.4,0.09,10.7,0.31,0.44,1.7,89,25.6,19.8,27,4,67.69,0.51723442
1749,12466.7267,5925.467,1929.129842,DDH009,66.3,67.3,1.23,8.07,5.1,110,1.51,0.27,1.95,0.08,56.5,10.3,174,4.5,2.38,16.8,0.17,0.1,0.051,1.95,26.2,11.7,0.9,124,22,2.86,4.1,15.8,660,5,120.5,0.026,0.98,0.37,14.6,4,2.8,268,0.35,-0.05,11.35,0.276,0.6,1.7,86,31,22.7,28,1.9,68.07,0.460505484
1750,12466.90469,5925.467,1928.120414,DDH009,67.3,68.35,0.83,7.85,6.9,100,1.89,0.24,2.02,0.05,53.1,11.4,211,4.32,2.85,17.6,0.15,0.1,0.042,1.73,25.2,12.9,0.94,139,51.8,2.8,4.2,17,680,5.1,109.5,0.061,1.04,0.41,14.5,4,2.6,258,0.34,-0.05,10.35,0.291,0.5,1.8,85,27.1,21.8,28,2.1,67.77,0.485532956
1751,12467.08268,5925.467,1927.110986,DDH009,68.35,69.35,1.3,8.06,4.9,100,1.79,0.39,2.25,0.06,58.3,12.2,127,4.12,2.63,17.9,0.13,0.1,0.054,1.53,29,11.5,0.84,124,115,2.96,3.9,14.9,700,4.6,98.2,0.091,1.08,0.37,14.1,4,2.7,276,0.32,-0.05,11.1,0.273,0.52,1.7,83,19.3,20.2,28,1.5,67.69,0.45549999
1752,12467.25633,5925.467,1926.126178,DDH009,69.35,70.35,1.37,7.77,4.8,110,1.67,0.62,2.09,0.07,49.5,12.3,194,3.78,2.44,17.15,0.13,0.1,0.063,1.65,24.1,11.4,0.8,115,42.6,2.71,4.4,18.8,650,4.7,104,0.042,1.34,0.34,13.9,5,3.2,255,0.34,-0.05,10.35,0.278,0.49,1.6,82,27.4,20.8,30,2.5,68.12,0.46384248
1753,12467.42997,5925.467,1925.141371,DDH009,70.35,71.35,0.96,7.49,4.8,90,1.64,0.28,2.16,0.06,48.7,11.4,245,3.06,2.57,16.1,0.14,0.1,0.041,1.16,24.6,10.8,0.68,128,139.5,2.95,4.8,18.1,620,4.4,76.5,0.118,0.77,0.35,13.4,3,2.6,271,0.4,-0.05,10.05,0.301,0.42,1.6,76,22.4,20.6,24,2.3,70.53,0.502217937
1754,12467.60362,5925.467,1924.156563,DDH009,71.35,72.35,0.99,8.11,5.6,110,1.73,0.66,2.28,0.04,48.5,11.9,196,3.6,2.95,17.05,0.13,0.1,0.048,1.28,23.8,12.1,0.81,160,72.5,3.32,5,17.6,680,4.7,82.3,0.065,0.94,0.37,14.7,4,2.6,308,0.41,0.05,10.55,0.33,0.44,1.7,90,21.5,21.8,27,3.9,67.29,0.550604383
1755,12467.77727,5925.467,1923.171755,DDH009,72.35,73.35,0.72,8.19,5,90,1.67,0.34,2.57,0.04,43.4,11.8,153,3.75,3.01,19.25,0.15,0.1,0.031,1.09,21.4,12.4,0.92,170,49.7,3.42,4.9,16.6,710,4.5,73.1,0.076,0.67,0.36,16.3,3,2.5,323,0.4,-0.05,9.82,0.354,0.45,1.6,103,13.6,20.7,28,3,67.35,0.590648338
1756,12467.95092,5925.467,1922.186947,DDH009,73.35,74.35,1.45,8.26,4.4,100,1.44,2.13,2.39,0.12,41.5,12.1,138,4,3.27,18.6,0.13,0.1,0.069,1.28,20.7,11.6,0.87,151,35.7,3.26,4.1,16.7,710,4.6,85.7,0.044,1.13,0.36,16.3,5,3.3,294,0.35,-0.05,9.91,0.329,0.45,1.7,112,15.3,19.7,33,1.8,66.17,0.548935885
1757,12468.12457,5925.467,1921.20214,DDH009,74.35,75.35,0.85,8.01,4.2,70,1.56,0.42,2.63,0.06,45.1,12.7,196,3.34,3.26,17.95,0.14,0.1,0.047,0.95,22,9.9,0.86,163,20.9,3.12,5.3,19.2,670,3.4,66,0.039,1.23,0.31,13.9,4,2.9,292,0.44,-0.05,11,0.339,0.37,1.5,82,14.7,20,24,2.3,67.84,0.565620866
1758,12468.29821,5925.467,1920.217332,DDH009,75.35,76.35,0.7,8.24,4.7,60,1.68,0.31,2.85,0.06,43.7,10.9,164,3.43,2.99,19.25,0.15,0.2,0.027,0.98,20,10.9,0.86,159,38.3,3.16,5.4,15,720,3.8,63,0.059,0.72,0.34,14.5,3,2.7,301,0.46,-0.05,10.95,0.358,0.42,1.7,85,16.5,19.3,26,2.6,67.65,0.597322331
1759,12468.47186,5925.467,1919.232524,DDH009,76.35,77.35,0.73,8.19,4.2,90,1.48,0.31,2.32,0.06,43.8,11.1,175,3.5,2.69,17.9,0.13,0.1,0.043,1.44,18.3,11,0.8,132,70.4,3.11,4.8,17.6,680,4.2,93,0.061,0.88,0.31,14.5,4,2.9,287,0.38,0.05,10.7,0.315,0.46,1.7,83,25.7,19.7,23,3,67.56,0.525576911
1760,12468.64551,5925.467,1918.247716,DDH009,77.35,78.35,0.98,8,3.8,80,1.65,0.22,2.52,0.07,45.5,9.7,180,3.41,2.47,17.8,0.15,0.1,0.035,1.2,18.3,10.6,0.79,138,29.8,3.08,4.6,17.3,700,4.3,77.2,0.03,0.71,0.31,14.8,3,2.7,290,0.38,-0.05,8.86,0.317,0.42,1.5,86,19.9,19.9,25,2.7,68.91,0.528913907
1761,12468.81916,5925.467,1917.262909,DDH009,78.35,79.35,0.9,7.18,3.5,110,1.94,0.38,1.84,0.05,41.8,14.4,188,4.3,2.15,16.5,0.13,0.1,0.044,1.61,17.6,11.4,0.86,117,235,2.37,3.7,16.5,590,3.8,104,0.17,1.14,0.29,12.8,4,3.1,223,0.32,-0.05,9.83,0.255,0.47,1.7,85,31.5,17,24,2.1,70.69,0.425467023
1762,12468.99281,5925.467,1916.278101,DDH009,79.35,80.35,0.77,8.24,4.9,80,2.12,0.32,2.84,0.06,43,11.8,160,4.04,2.46,19.05,0.11,0.2,0.031,1.02,17.2,11.5,0.97,161,19.15,3.1,5.6,17.4,720,4,71.4,0.02,0.77,0.32,15.6,2,2.6,304,0.45,-0.05,10.65,0.356,0.44,1.9,102,17.6,20.1,27,3.7,68.20,0.593985334
1763,12469.16646,5925.467,1915.293293,DDH009,80.35,81.35,0.69,8.32,4.8,70,1.74,0.3,2.88,0.06,51.6,9.3,162,4.08,2.35,20.2,0.14,0.2,0.035,1.18,20.6,10.3,0.86,134,22.6,2.94,5.4,14.3,760,3.8,78.5,0.022,1.05,0.29,15.4,3,2.9,291,0.44,-0.05,10.7,0.336,0.49,1.6,94,22.9,20.6,23,2.8,68.20,0.560615372
1764,12469.3401,5925.467,1914.308485,DDH009,81.35,82.35,0.59,8.68,3.9,90,1.6,0.28,2.71,0.04,49.4,12.9,142,4.56,3.61,19.8,0.15,0.1,0.034,1.5,19.3,11.7,0.97,142,15.9,2.74,4.9,17.2,790,3.3,97.9,0.014,2.07,0.26,15.7,5,3.5,289,0.4,-0.05,10.65,0.342,0.53,1.4,112,44.9,20.5,24,4.1,64.73,0.570626361
1765,12469.6136,5925.467,1912.757413,DDH009,82.35,84.5,1.31,8.77,4.7,110,1.56,0.23,2.47,0.09,51,12.2,184,5.06,2.91,18.55,0.14,0.1,0.062,1.64,23.6,13.6,1.01,147,63.2,3.09,5,18.7,730,4.3,109.5,0.056,1.12,0.31,15.8,5,3.5,332,0.39,-0.05,11.55,0.346,0.53,1.5,108,27.7,19.3,29,3.2,64.83,0.577300353
1766,12469.90446,5925.467,1911.10786,DDH009,84.5,85.7,0.76,8.85,4.5,140,1.68,0.35,2.43,0.04,47.5,13.8,115,4.51,2.71,19.55,0.13,0.1,0.041,1.65,22.2,13.2,0.96,146,108.5,3.56,5.1,17.6,710,4.7,103,0.119,1.17,0.36,15.3,3,2.7,392,0.42,-0.05,13.6,0.343,0.52,1.7,105,23.7,18.2,25,1.5,64.05,0.572294859
1767,12470.1085,5925.467,1909.950711,DDH009,85.7,86.85,0.82,8.3,4.3,130,1.72,0.12,2.19,0.07,43.3,13.4,131,5.81,2.68,18.4,0.13,0.1,0.034,1.82,19.1,16.7,1.18,156,19.6,3.3,4.9,19.4,740,4.6,110,0.029,0.58,0.27,17.1,2,2.5,349,0.41,-0.05,11.7,0.339,0.58,1.4,103,12,18.7,28,1.3,67.01,0.565620866
1768,12470.33424,5925.467,1908.670461,DDH009,86.85,88.3,1.1,8.51,4,120,1.75,0.15,2.22,0.1,56.4,11.7,148,4.21,2.27,17.8,0.17,0.1,0.048,1.76,24.4,11.3,0.86,123,54.5,3.45,4.4,19.8,750,5.2,111,0.048,0.75,0.28,17.4,4,2.5,291,0.37,-0.05,13.45,0.309,0.56,1.7,101,17,21.1,26,2.1,67.17,0.515565922
1769,12470.56866,5925.467,1907.340971,DDH009,88.3,89.55,0.98,8.76,3.5,80,1.76,0.18,2.79,0.08,53.2,10.3,115,3.77,2.31,18.95,0.16,0.1,0.042,1.16,23.2,9.7,0.82,131,18,3.5,5,16.4,750,4.5,81,0.023,0.76,0.24,17.2,3,2.4,322,0.41,-0.05,12.25,0.327,0.47,1.5,94,21.4,21.6,25,1.9,66.66,0.545598889
1770,12470.78572,5925.467,1906.109961,DDH009,89.55,90.8,0.83,8.58,3.4,110,1.73,0.16,2.63,0.07,49.2,12,126,5.09,2.64,19.8,0.16,0.1,0.042,1.47,21.7,12.3,1.04,150,29.3,3.41,5.4,17.6,770,4.3,99.3,0.039,0.73,0.28,17.2,3,2.4,315,0.43,-0.05,12.35,0.345,0.57,1.4,107,13.9,20.9,30,2.3,66.07,0.575631855
1771,12470.98108,5925.467,1905.002052,DDH009,90.8,91.8,0.47,7.32,2.9,110,1.64,0.09,2.03,0.05,41.8,11.9,102,5.73,2.41,16.9,0.13,-0.1,0.022,1.63,19.8,13.2,1.18,151,113.5,2.81,3.8,17.9,700,4,109.5,0.115,0.41,0.18,15.7,2,1.7,269,0.3,-0.05,8.76,0.301,0.59,1.4,105,7.3,16.8,25,0.9,70.76,0.502217937
1772,12471.18946,5925.467,1903.820283,DDH009,91.8,93.2,0.62,6.98,2.9,120,1.42,0.13,1.77,0.07,44.8,11.4,196,5.06,2.25,15.2,0.13,0.1,0.028,1.51,21.2,14.5,1.08,143,407,2.68,3.8,19.2,590,3.6,109,0.453,0.49,0.21,14.3,2,2,253,0.31,-0.05,11.1,0.276,0.5,1.2,92,8.8,15.5,25,1.4,72.26,0.460505484
1773,12471.39783,5925.467,1902.638514,DDH009,93.2,94.2,0.85,8.61,3.3,170,1.62,0.32,2.25,0.09,40,12.1,169,6.56,2.57,20.6,0.12,0.1,0.045,1.95,18,17.3,1.2,155,49.6,2.81,4.8,21.1,720,4.5,123,0.054,0.83,0.26,16.2,2,2.8,321,0.4,0.06,11.15,0.343,0.61,1.5,106,22.9,15.6,30,1.3,65.97,0.572294859
1774,12471.56714,5925.467,1901.678326,DDH009,94.2,95.15,0.6,8.63,3.9,170,1.8,0.28,2.61,0.07,37.4,11.3,140,5.69,2.64,21.1,0.12,0.1,0.034,1.44,16.3,18.5,1.21,180,22.3,3.44,4.6,22.7,750,5.1,95.6,0.024,0.62,0.3,18.8,2,2.1,386,0.38,0.05,12.4,0.364,0.53,1.4,113,11.4,16.8,33,1.2,65.82,0.607333319
1775,12471.74947,5925.467,1900.644278,DDH009,95.15,96.3,1.11,8.96,7.5,150,1.67,2.77,3.35,0.12,37.8,21.6,107,7.74,6.12,22.7,0.16,0.1,0.066,1.44,16,16,1.32,298,50.7,3.23,4.5,38.2,1330,4.8,100,0.076,1.27,0.23,29.8,4,2.4,404,0.31,0.08,3.96,0.67,0.65,1,200,14.4,22.8,47,1.2,57.98,1.117893747
1776,12471.93614,5925.467,1899.58561,DDH009,96.3,97.3,1.32,8.28,8.2,70,1.56,0.8,3.58,0.15,33.2,16.9,97,8.43,4.34,21.7,0.14,0.1,0.094,1.43,12.4,13.9,1.73,325,222,2.79,4,34.6,1580,3.9,92.1,0.391,1.19,0.29,28.8,4,2.8,378,0.28,0.09,3.65,0.598,0.82,1.4,200,460,24.8,58,2.3,61.36,0.997761882
1777,12472.10979,5925.467,1898.600802,DDH009,97.3,98.3,1.59,8.72,6.7,70,1.6,0.55,3.59,0.18,34.1,18.7,125,5.14,5.29,20.8,0.16,0.1,0.076,0.92,13.5,8.2,0.86,277,23,3.28,4.3,32.3,1400,4.2,67.3,0.035,1.19,0.27,26.4,4,2.6,433,0.3,0.13,3.75,0.643,0.49,1,203,22.6,20.5,47,1.5,61.08,1.072844298
1778,12472.28344,5925.467,1897.615994,DDH009,98.3,99.3,1.45,8.67,7.7,70,2.23,0.37,3.52,0.15,42.1,15.5,92,4.79,5.04,20.7,0.16,0.1,0.062,0.98,16.6,7.8,0.88,267,43.2,3.43,4.2,28.7,1500,4.3,65.5,0.049,0.91,0.24,29,4,2.5,436,0.31,0.09,3.94,0.657,0.5,1,198,79.6,23.1,48,1.5,62.04,1.096203272
1779,12472.45709,5925.467,1896.631186,DDH009,99.3,100.3,0.74,8.17,8.8,70,1.67,0.3,3.49,0.09,31.7,18,103,6.66,5.14,21.1,0.15,0.1,0.036,1.25,11.8,9,1.31,291,59.1,2.9,4.6,30.9,1640,3.7,81.7,0.052,0.63,0.2,27.9,3,2.2,392,0.31,0.06,3.31,0.675,0.62,1,207,26.6,22.7,42,1.7,62.97,1.126236238
1780,12472.63074,5925.467,1895.646378,DDH009,100.3,101.3,0.84,8.28,12.4,60,1.51,0.36,4.63,0.09,26.7,19.9,125,5.12,5.8,20.7,0.13,0.3,0.043,0.84,8.7,6.2,1.61,314,22,2.36,5.1,31,1560,3.3,54.1,0.028,0.67,0.3,26.9,2,2.1,392,0.35,0.05,3.83,0.722,0.41,1,217,22.9,25.2,42,4.2,61.15,1.20465565
1781,12472.80438,5925.467,1894.661571,DDH009,101.3,102.3,1.04,7.95,11.3,60,1.65,0.27,3.94,0.13,23.2,21.2,79,8.77,4.6,20.2,0.16,0.2,0.035,1.45,6,11.3,2.08,305,32.6,2.18,4.2,28,1560,3.5,83.7,0.058,0.63,0.29,27.6,2,2.2,312,0.28,-0.05,3.06,0.616,0.76,1,199,20.1,25.6,49,2.8,62.99,1.027794848
1782,12472.98237,5925.467,1893.652143,DDH009,102.3,103.35,0.69,8.09,14.7,60,1.71,0.51,4.74,0.17,29.1,17.6,106,6.52,5.8,22.6,0.12,0.2,0.052,1.04,9.3,9.5,1.67,391,33.7,2.51,5.1,33.6,1620,4.5,57.1,0.039,0.56,0.4,28.7,3,2.4,374,0.37,0.05,3.4,0.737,0.63,1.1,229,18.2,24.3,70,4,61.27,1.229683122
1783,12473.16036,5925.467,1892.642715,DDH009,103.35,104.35,1.33,8.99,9.4,90,2.57,0.41,3.74,0.22,35.1,19.5,135,5.46,5.14,20.8,0.16,0.2,0.066,1.17,12.4,9.9,1.25,315,220,3.31,4.2,31.1,1010,5.7,84.2,0.309,1.04,0.45,27.3,5,2.9,412,0.32,0.07,4.1,0.672,0.57,1.2,184,22.3,22.2,60,2.7,60.00,1.121230744
1784,12473.33401,5925.467,1891.657907,DDH009,104.35,105.35,3.06,8.53,6.1,210,2,1.19,1.85,0.47,44.6,29.5,93,9.6,6.39,24.1,0.2,0.1,0.178,2.28,17.6,18.7,1.67,285,106,2.69,2.8,39.1,900,6.1,169.5,0.109,2.91,0.44,47.2,9,5.5,269,0.2,0.21,4.11,0.521,0.91,1.3,260,41,22.9,101,1.1,56.12,0.869287526
1785,12473.52502,5925.467,1890.574619,DDH009,105.35,106.55,4.44,7.81,7,80,1.5,0.49,2.92,0.46,20.5,20.2,131,9.32,4.93,18.9,0.16,0.1,0.099,1.76,6,17.5,1.95,255,42.8,1.94,3,30.1,1410,3.7,122.5,0.038,2.41,0.29,26,7,3.1,268,0.21,0.1,3.22,0.472,0.86,1.2,206,135,23.6,90,1.4,60.43,0.787531117
1786,12473.72472,5925.467,1889.44209,DDH009,106.55,107.65,1.57,8.33,11.7,60,1.54,1.29,4.21,0.21,31.2,29,111,7.09,5.69,21.1,0.16,0.2,0.078,1.07,10.4,10.5,1.57,329,27,2.42,4.3,41.7,1660,3.8,78.7,0.043,1.83,0.28,27.9,5,2.6,354,0.3,0.13,3.56,0.615,0.66,1.1,207,64.5,24.8,64,2.9,58.28,1.02612635
